sitemap_node_id,node_code,title_th,title_en,parent_node_id,hierarchy_level,content_requirements_summary
SIT-1,1,หน้าแรก,Home: National Climate Adaptation Portal,,1,"Router page per 2026-08-19 Homepage Concept: hero + area search (1.2) + task-based routing + thin national-context strip linking to Country Overview (SIT-1.1) + latest updates + help/feedback. No longer contains 1.1/1.1.1/1.1.2 content directly."
SIT-1.1,1B,ภาพรวมประเทศ,Country Overview,,1,"Section wrapper for 1.1.1/1.1.2. Re-parented from Home (SIT-1) 19 Aug 2026 per Homepage Concept — now a top-level sibling of Home, not nested under it. node_code ""1B"" is provisional pending final site renumbering."
SIT-1.1.1,1.1.1,ภาพรวมความเสี่ยงจากการเปลี่ยนแปลงสภาพภูมิอากาศในประเทศไทย,,SIT-1.1,2,"ประวัติศาสตร์และแนวโน้มภัยธรรมชาติของประเทศ; กรอบแนวคิดและนิยามความเสี่ยงตามมาตรฐาน IPCC (Hazard, Exposure, Vulnerability); ความเข้าใจความเสี่ยงทางกายภาพ (Physical Risk) และความเสี่ยงจากการเปลี่ยนผ่าน (Transition Risk); แผนภาพและบัตรข้อมูลสรุปความเสี่ยงระดับชาติ (National Risk Profile Summary Cards); [shared build — see DEL-7, also referenced from 3.1/3.2]"
SIT-1.1.2,1.1.2,ความเสี่ยงสำคัญ และลำดับความสำคัญในการปรับตัวของประเทศไทย,,SIT-1.1,2,"พื้นที่เสี่ยงสูง (Hotspots) รายสาขาและระดับภูมิภาค; สรุปสาระสำคัญของแผนการปรับตัวต่อการเปลี่ยนแปลงสภาพภูมิอากาศระดับชาติ (NAP Summary); ตัวอย่างมาตรการปรับตัวที่มีความคุ้มค่าสูง พร้อมรายละเอียดเบื้องต้น"
SIT-1.2,1.2,สืบค้นข้อมูลรายพื้นที่,,SIT-1,2,"ระบบสืบค้นข้อมูลความเสี่ยงเชิงพื้นที่แบบโต้ตอบ (Interactive Search Engine) เพื่อนำทางผู้ใช้ไปสู่ผลวิเคราะห์เชิงปฏิบัติการ; Search Hierarchy: รองรับการค้นหารายระดับการปกครอง (จังหวัด -> อำเภอ -> ตำบล); Map Integration: แสดงตำแหน่งและขอบเขตการปกครองซ้อนทับบนแผนที่ความเสี่ยงเชิงพื้นที่ [shared build — see DEL-2/DEL-13, also embedded at 2.2, 2.4-link, 4]; Quick-view Dashboard: แสดงบัตรข้อมูลสรุปความเปราะบางเฉพาะจุด ภัยคุกคามหลัก และมาตรการที่แนะนำในเบื้องต้น"
SIT-2,2,ศูนย์ข้อมูลสำหรับผู้กำหนดนโยบายและแผน,Policy Maker Information Center,,1,
SIT-2.1,2.1,สถานการณ์การเปลี่ยนแปลงสภาพภูมิอากาศของประเทศ,,SIT-2,2,"ภาพรวม climatic zone ของประเทศไทยและ historical climatology (linked to 3.1.2); สรุปสถิติภัยพิบัติจากภูมิอากาศในอดีต [shared build — see DEL-12, Service 4]; สรุปข้อมูลความสูญเสียและความเสียหายทางเศรษฐกิจจากภัยพิบัติจากภูมิอากาศ — บัตรสรุปพร้อมลิงก์ไปยังแดชบอร์ดฉบับเต็มที่ 3.2.4 [shared build — see DEL-12/LD-1]; สรุปแนวโน้มการเปิดรับภัย (Exposure Trends)"
SIT-2.2,2.2,สรุปโปรไฟล์ของความเสี่ยงรายพื้นที่และรายภาคส่วน,,SIT-2,2,"สรุปโปรไฟล์ความเสี่ยงและความเปราะบางรายพื้นที่ (รายภูมิภาค, 77 จังหวัด, และระดับท้องถิ่น/อปท.) [shared build — see DEL-2, same profile layer as 1.2/2.4-link/4]; สรุปโปรไฟล์ความเสี่ยงเฉพาะสาขาเป้าหมายหลัก 6 สาขา (เกษตรกรรม, น้ำ, สาธารณสุข, ท่องเที่ยว, ป่าไม้/ระบบนิเวศ, พลังงานและการตั้งถิ่นฐาน) — confirmed CCIC-sourced (ccic.dcce.go.th/riskarea), same domain as SYS-003's map, verified against the asset-citation registry this session; สังเคราะห์แผนจังหวัด/อำเภอ และข้อมูลระดับ อปท. [pending DCCE resourcing decision — see Briefs E-5/E-6]"
SIT-2.3,2.3,เครื่องมือทางนโยบาย กฎหมาย และการเงิน,,SIT-2,2,"ลิงก์ไปยังสรุปสาระสำคัญของ NAP (full detail at 1.1.2, cross-referenced not duplicated); สถานะการดำเนินการตามแผนการปรับตัวระดับชาติ (NAP Implementation Status) — restored from v6; สถานะการดำเนินการและแผนดำเนินงานภายใต้ พ.ร.บ. การเปลี่ยนแปลงสภาพภูมิอากาศ (พ.ร.บ. โลกร้อน); สรุปมาตรการทางกฎหมายและนโยบายที่ส่งเสริมการปรับตัว (พ.ร.บ. ป้องกันและบรรเทาสาธารณภัย, กฎกระทรวงผังเมือง, กฎหมายและนโยบายด้านการจัดการน้ำ); สรุปเครื่องมือทางการเงินและแหล่งทุนที่ใช้ในการลงทุนปรับตัว รายการแหล่งทุน และกรณีศึกษาการเงินเพื่อการปรับตัว — restored from v6, detail at 2.3.1; เครื่องมือ ECA และ Cost-Benefit/Avoided Losses [pending DCCE decision — see Brief E-1]; ลิงก์ไปยังกรอบการติดตามและประเมินผล (M&E, full detail at 3.4.1) — restored from v6"
SIT-2.3.1,2.3.1,แหล่งทุนและการติดตามงบประมาณปรับตัว,Adaptation Finance Directory & Support Tracking,SIT-2.3,3,"รายการแหล่งทุนภาครัฐ/เอกชน/ต่างประเทศ (GCF, AF, GEF, คู่มือการให้ทุนของ DCCE) พร้อมกรณีศึกษาการใช้งานจริง — buildable now; [pending DCCE decision — see Brief E-1, remaining items below]; รายงานสถิติการจัดสรรงบประมาณแผ่นดินสำหรับการปรับตัว และการจัดทำระบบงบประมาณจำแนกรายจ่ายภูมิอากาศ (Climate Budget Tagging); การติดตามการรับเงินช่วยเหลือ เทคโนโลยี และความช่วยเหลือด้านวิชาการจากต่างประเทศ (Adaptation Finance Tracker) — same product as 3.3.5's mention, named explicitly this session; การประเมินและการดึงดูดการมีส่วนร่วมของภาคการเงินและภาคเอกชนในการจัดหาทุนเพื่อการปรับตัว"
SIT-2.3.2,2.3.2,กลไกเชิงสถาบันและการประสานงาน,Institutional Governance & Coordination,SIT-2.3,3,"[shared build — see DEL-8, same deliverable as the systemic-barriers content at 3.3.2]; บทบาทและหน้าที่ของกรมการเปลี่ยนแปลงสภาพภูมิอากาศและสิ่งแวดล้อม (DCCE) ในฐานะจุดประสานงานกลางของประเทศ; โครงสร้างคณะกรรมการนโยบายการเปลี่ยนแปลงสภาพภูมิอากาศแห่งชาติ และคณะอนุกรรมการรายสาขา; กลไกการประสานงานและบูรณาการการดำเนินงานปรับตัวระหว่างหน่วยงานรัฐระดับชาติและระดับท้องถิ่น (อปท.); ช่องทางและสถิติการมีส่วนร่วมของภาคประชาสังคม ภาคเอกชน และสถาบันวิชาการในวงจรการปรับตัว"
SIT-2.4,2.4,บริการข้อมูลสำหรับการวางแผน,,SIT-2,2,"Links to Section 4 (เครื่องมือและบริการสารสนเทศด้านภูมิอากาศ) — kept as a pure router link per Boss's decision this session; map/profile content (DEL-2/DEL-13) already reachable via 1.2, 2.2, and 4, so a dedicated hub page would duplicate rather than add an entry point"
SIT-3,3,วงจรขับเคลื่อนการปรับตัว,Adaptation Knowledge Cycle,,1,
SIT-3.1,3.1,วิทยาศาสตร์ของสภาพภูมิอากาศ,Climate Science,SIT-3,2,
SIT-3.1.1,3.1.1,ข้อมูลสังเกตุการณ์,,SIT-3.1,3,"บทความและลิงก์ไปยังชุดข้อมูลสภาพอากาศรายสถานีสังเกตการณ์ระยะสั้นและระยะกลาง (ข้อมูลหลักจากกรมอุตุนิยมวิทยา); บทความและลิงก์ไปยังชุดข้อมูลสังเกตการณ์ผ่านดาวเทียม (พื้นที่ป่าไม้, การใช้ประโยชน์ที่ดิน Land Cover, แหล่งน้ำ, แนวปะการังฟอกขาว) (ข้อมูลหลักจาก GISTDA); ข้อมูลการติดตามปรากฏการณ์สภาพภูมิอากาศที่มีนัยสำคัญระดับสากล (เช่น ดัชนี ENSO, การชะลอตัวของ AMOC)"
SIT-3.1.2,3.1.2,ปัจจัยขับเคลื่อนทางภูมิอากาศ,,SIT-3.1,3,"ข้อมูล Climatology และตัวแปรทางสภาพภูมิอากาศที่สำคัญ (Temperature trends, Rainfall intensity changes); แนวคิดตัวขับเคลื่อนผลกระทบทางภูมิอากาศ Climate Impact Driver; บทความและลิงก์ไปยังคลังชุดข้อมูลคาดการณ์อนาคตความละเอียดสูงระดับประเทศ (Downscaled climate projections)"
SIT-3.1.3,3.1.3,ฉากทัศน์ภูมิอากาศในอนาคต,Climate Scenarios,SIT-3.1,3,"คู่มือและบทอธิบายการใช้งานฉากทัศน์ภูมิอากาศ; แหล่งข้อมูล climate scenario — restored from v6; มาตรฐานการบริหารจัดการความไม่แน่นอนและแนวทางการเลือกชุดข้อมูลคาดการณ์อนาคต (National Climate Uncertainty Governance Standard) [pending DCCE decision — see Brief E-2]; ตัวอย่างกรณีศึกษาการประยุกต์ใช้แบบจำลองคาดการณ์สภาพภูมิอากาศในการวางแผนกลยุทธ์ระยะยาว"
SIT-3.2,3.2,การวิเคราะห์ผลกระทบ ความเสี่ยง และความเปราะบางเสี่ยง,"Impact, Vulnerability, and Risk Assessment",SIT-3,2,
